Ref,Val,Package,PosX,PosY,Rot,Side
"D283","~","OL_NCD0603O1",115.700000,85.000000,90.000000,top
"D284","~","OL_NCD0603O1",85.700000,81.000000,90.000000,top
"D285","~","OL_NCD0603O1",90.700000,81.000000,90.000000,top
"D286","~","OL_NCD0603O1",95.700000,81.000000,90.000000,top
"D287","~","OL_NCD0603O1",100.700000,81.000000,90.000000,top
"D288","~","OL_NCD0603O1",105.700000,81.000000,90.000000,top
"D289","~","OL_NCD0603O1",110.700000,81.000000,90.000000,top
"D290","~","OL_NCD0603O1",115.700000,81.000000,90.000000,top
"D291","~","OL_NCD0603O1",85.700000,77.000000,90.000000,top
"D292","~","OL_NCD0603O1",90.700000,77.000000,90.000000,top
"D293","~","OL_NCD0603O1",95.700000,77.000000,90.000000,top
"D294","~","OL_NCD0603O1",100.700000,77.000000,90.000000,top
"D295","~","OL_NCD0603O1",105.700000,77.000000,90.000000,top
"D296","~","OL_NCD0603O1",110.700000,77.000000,90.000000,top
"D297","~","OL_NCD0603O1",115.700000,77.000000,90.000000,top
"D298","~","OL_NCD0603O1",85.700000,73.000000,90.000000,top
"D299","~","OL_NCD0603O1",90.700000,73.000000,90.000000,top
"D300","~","OL_NCD0603O1",95.700000,73.000000,90.000000,top
"D301","~","OL_NCD0603O1",100.700000,73.000000,90.000000,top
"D302","~","OL_NCD0603O1",105.700000,73.000000,90.000000,top
"D303","~","OL_NCD0603O1",110.700000,73.000000,90.000000,top
"D304","~","OL_NCD0603O1",115.700000,73.000000,90.000000,top
"D305","~","OL_NCD0603O1",85.700000,69.000000,90.000000,top
"D306","~","OL_NCD0603O1",90.700000,69.000000,90.000000,top
"D307","~","OL_NCD0603O1",95.700000,69.000000,90.000000,top
"D308","~","OL_NCD0603O1",124.700000,85.000000,90.000000,top
"D309","~","OL_NCD0603O1",129.700000,85.000000,90.000000,top
"D310","~","OL_NCD0603O1",134.700000,85.000000,90.000000,top
"D311","~","OL_NCD0603O1",139.700000,85.000000,90.000000,top
"D312","~","OL_NCD0603O1",144.700000,85.000000,90.000000,top
"D313","~","OL_NCD0603O1",149.700000,85.000000,90.000000,top
"D314","~","OL_NCD0603O1",154.700000,85.000000,90.000000,top
"D315","~","OL_NCD0603O1",124.700000,81.000000,90.000000,top
"D316","~","OL_NCD0603O1",129.700000,81.000000,90.000000,top
"D317","~","OL_NCD0603O1",134.700000,81.000000,90.000000,top
"D318","~","OL_NCD0603O1",139.700000,81.000000,90.000000,top
"D319","~","OL_NCD0603O1",144.700000,81.000000,90.000000,top
"D320","~","OL_NCD0603O1",149.700000,81.000000,90.000000,top
"D321","~","OL_NCD0603O1",154.700000,81.000000,90.000000,top
"D322","~","OL_NCD0603O1",124.700000,77.000000,90.000000,top
"D323","~","OL_NCD0603O1",129.700000,77.000000,90.000000,top
"D324","~","OL_NCD0603O1",134.700000,77.000000,90.000000,top
"D325","~","OL_NCD0603O1",139.700000,77.000000,90.000000,top
"D326","~","OL_NCD0603O1",144.700000,77.000000,90.000000,top
"D327","~","OL_NCD0603O1",149.700000,77.000000,90.000000,top
"D328","~","OL_NCD0603O1",154.700000,77.000000,90.000000,top
"D329","~","OL_NCD0603O1",124.700000,73.000000,90.000000,top
"D330","~","OL_NCD0603O1",129.700000,73.000000,90.000000,top
"D331","~","OL_NCD0603O1",134.700000,73.000000,90.000000,top
"D332","~","OL_NCD0603O1",139.700000,73.000000,90.000000,top
"D333","~","OL_NCD0603O1",144.700000,73.000000,90.000000,top
"D334","~","OL_NCD0603O1",149.700000,73.000000,90.000000,top
"D335","~","OL_NCD0603O1",154.700000,73.000000,90.000000,top
"D336","~","OL_NCD0603O1",124.700000,69.000000,90.000000,top
"D337","~","OL_NCD0603O1",129.700000,69.000000,90.000000,top
"D338","~","OL_NCD0603O1",134.700000,69.000000,90.000000,top
"D339","~","OL_NCD0603O1",46.700000,42.000000,90.000000,top
"D340","~","OL_NCD0603O1",51.700000,42.000000,90.000000,top
"D341","~","OL_NCD0603O1",56.700000,42.000000,90.000000,top
"D342","~","OL_NCD0603O1",61.700000,42.000000,90.000000,top
"D343","~","OL_NCD0603O1",66.700000,42.000000,90.000000,top
"D344","~","OL_NCD0603O1",71.700000,42.000000,90.000000,top
"D345","~","OL_NCD0603O1",76.700000,42.000000,90.000000,top
"D346","~","OL_NCD0603O1",46.700000,38.000000,90.000000,top
"D347","~","OL_NCD0603O1",51.700000,38.000000,90.000000,top
"D348","~","OL_NCD0603O1",56.700000,38.000000,90.000000,top
"D349","~","OL_NCD0603O1",61.700000,38.000000,90.000000,top
"D350","~","OL_NCD0603O1",66.700000,38.000000,90.000000,top
"D351","~","OL_NCD0603O1",71.700000,38.000000,90.000000,top
"D352","~","OL_NCD0603O1",76.700000,38.000000,90.000000,top
"D353","~","OL_NCD0603O1",46.700000,34.000000,90.000000,top
"D354","~","OL_NCD0603O1",51.700000,34.000000,90.000000,top
"D355","~","OL_NCD0603O1",56.700000,34.000000,90.000000,top
"D356","~","OL_NCD0603O1",61.700000,34.000000,90.000000,top
"D357","~","OL_NCD0603O1",66.700000,34.000000,90.000000,top
"D358","~","OL_NCD0603O1",71.700000,34.000000,90.000000,top
"D359","~","OL_NCD0603O1",76.700000,34.000000,90.000000,top
"D360","~","OL_NCD0603O1",46.700000,30.000000,90.000000,top
"D361","~","OL_NCD0603O1",51.700000,30.000000,90.000000,top
"D362","~","OL_NCD0603O1",56.700000,30.000000,90.000000,top
"D363","~","OL_NCD0603O1",61.700000,30.000000,90.000000,top
"D364","~","OL_NCD0603O1",66.700000,30.000000,90.000000,top
"D365","~","OL_NCD0603O1",71.700000,30.000000,90.000000,top
"D366","~","OL_NCD0603O1",76.700000,30.000000,90.000000,top
"D367","~","OL_NCD0603O1",46.700000,26.000000,90.000000,top
"D368","~","OL_NCD0603O1",51.700000,26.000000,90.000000,top
"D369","~","OL_NCD0603O1",56.700000,26.000000,90.000000,top
"D370","~","OL_NCD0603O1",124.700000,42.000000,90.000000,top
"D371","~","OL_NCD0603O1",129.700000,42.000000,90.000000,top
"D372","~","OL_NCD0603O1",134.700000,42.000000,90.000000,top
"D373","~","OL_NCD0603O1",139.700000,42.000000,90.000000,top
"D374","~","OL_NCD0603O1",144.700000,42.000000,90.000000,top
"D375","~","OL_NCD0603O1",149.700000,42.000000,90.000000,top
"D376","~","OL_NCD0603O1",154.700000,42.000000,90.000000,top
"D377","~","OL_NCD0603O1",124.700000,38.000000,90.000000,top
"D378","~","OL_NCD0603O1",129.700000,38.000000,90.000000,top
"D379","~","OL_NCD0603O1",134.700000,38.000000,90.000000,top
"D380","~","OL_NCD0603O1",139.700000,38.000000,90.000000,top
"D381","~","OL_NCD0603O1",144.700000,38.000000,90.000000,top
"D382","~","OL_NCD0603O1",149.700000,38.000000,90.000000,top
"D383","~","OL_NCD0603O1",154.700000,38.000000,90.000000,top
"D384","~","OL_NCD0603O1",124.700000,34.000000,90.000000,top
"D385","~","OL_NCD0603O1",129.700000,34.000000,90.000000,top
"D386","~","OL_NCD0603O1",134.700000,34.000000,90.000000,top
"D387","~","OL_NCD0603O1",139.700000,34.000000,90.000000,top
"D388","~","OL_NCD0603O1",144.700000,34.000000,90.000000,top
"D389","~","OL_NCD0603O1",149.700000,34.000000,90.000000,top
"D390","~","OL_NCD0603O1",154.700000,34.000000,90.000000,top
"D391","~","OL_NCD0603O1",124.700000,30.000000,90.000000,top
"D392","~","OL_NCD0603O1",129.700000,30.000000,90.000000,top
"D393","~","OL_NCD0603O1",134.700000,30.000000,90.000000,top
"D394","~","OL_NCD0603O1",139.700000,30.000000,90.000000,top
"D395","~","OL_NCD0603O1",144.700000,30.000000,90.000000,top
"D396","~","OL_NCD0603O1",149.700000,30.000000,90.000000,top
"D397","~","OL_NCD0603O1",154.700000,30.000000,90.000000,top
"D398","~","OL_NCD0603O1",124.700000,26.000000,90.000000,top
"D399","~","OL_NCD0603O1",129.700000,26.000000,90.000000,top
"D400","~","OL_NCD0603O1",134.700000,26.000000,90.000000,top
"QL1","~","QL_TEMT6000X01",198.400000,127.600000,-90.000000,top
